filename,label,x,y,width,height,path
00098.jpg,G,68,68,133,170,G.class/00098.jpg
00099.jpg,G,66,69,130,170,G.class/00099.jpg
00100.jpg,G,68,66,139,173,G.class/00100.jpg
00101.jpg,G,68,65,137,173,G.class/00101.jpg
00102.jpg,G,68,65,137,173,G.class/00102.jpg
00000.jpg,H,132,81,75,158,H.class/00000.jpg
00001.jpg,H,134,80,76,159,H.class/00001.jpg
00002.jpg,H,130,79,77,159,H.class/00002.jpg
00003.jpg,H,131,80,77,159,H.class/00003.jpg
00004.jpg,H,131,81,77,158,H.class/00004.jpg
00005.jpg,H,130,79,77,159,H.class/00005.jpg
00006.jpg,H,128,79,78,160,H.class/00006.jpg
00007.jpg,H,128,79,78,160,H.class/00007.jpg
00008.jpg,H,127,79,79,160,H.class/00008.jpg
00009.jpg,H,128,77,78,162,H.class/00009.jpg
00010.jpg,H,128,73,78,166,H.class/00010.jpg
00011.jpg,H,129,69,78,170,H.class/00011.jpg
00012.jpg,H,128,66,79,173,H.class/00012.jpg
00013.jpg,H,128,65,78,173,H.class/00013.jpg
00014.jpg,H,127,65,79,173,H.class/00014.jpg
00015.jpg,H,127,65,79,174,H.class/00015.jpg
00016.jpg,H,127,65,79,173,H.class/00016.jpg
00017.jpg,H,127,65,79,174,H.class/00017.jpg
00018.jpg,H,127,65,80,173,H.class/00018.jpg
00019.jpg,H,126,66,80,172,H.class/00019.jpg
00020.jpg,H,126,66,80,172,H.class/00020.jpg
00021.jpg,H,126,66,80,172,H.class/00021.jpg
00022.jpg,H,126,66,79,173,H.class/00022.jpg
00023.jpg,H,126,67,80,171,H.class/00023.jpg
00024.jpg,H,127,66,79,172,H.class/00024.jpg
00025.jpg,H,125,66,79,172,H.class/00025.jpg
00026.jpg,H,126,66,80,172,H.class/00026.jpg
00027.jpg,H,126,67,80,172,H.class/00027.jpg
00028.jpg,H,125,66,81,172,H.class/00028.jpg
00029.jpg,H,126,66,81,172,H.class/00029.jpg
00030.jpg,H,125,66,81,172,H.class/00030.jpg
00031.jpg,H,127,66,80,172,H.class/00031.jpg
00032.jpg,H,129,65,77,174,H.class/00032.jpg
00033.jpg,H,130,64,77,174,H.class/00033.jpg
00034.jpg,H,131,64,76,174,H.class/00034.jpg
00035.jpg,H,130,65,78,174,H.class/00035.jpg
00036.jpg,H,131,65,78,173,H.class/00036.jpg
00037.jpg,H,132,66,77,173,H.class/00037.jpg
00038.jpg,H,131,65,77,173,H.class/00038.jpg
00039.jpg,H,129,66,78,172,H.class/00039.jpg
00040.jpg,H,126,67,81,171,H.class/00040.jpg
00041.jpg,H,123,67,84,171,H.class/00041.jpg
00042.jpg,H,118,68,89,170,H.class/00042.jpg
00043.jpg,H,115,68,92,170,H.class/00043.jpg
00044.jpg,H,113,69,94,169,H.class/00044.jpg
00045.jpg,H,113,70,99,168,H.class/00045.jpg
00048.jpg,H,111,73,101,166,H.class/00048.jpg
00049.jpg,H,112,70,98,169,H.class/00049.jpg
00050.jpg,H,112,68,94,170,H.class/00050.jpg
00051.jpg,H,113,66,93,172,H.class/00051.jpg
00052.jpg,H,113,66,92,173,H.class/00052.jpg
00053.jpg,H,114,65,88,173,H.class/00053.jpg
00054.jpg,H,117,64,85,174,H.class/00054.jpg
00055.jpg,H,117,64,85,174,H.class/00055.jpg
00056.jpg,H,117,64,84,175,H.class/00056.jpg
00057.jpg,H,134,82,111,157,H.class/00057.jpg
00058.jpg,H,136,83,110,156,H.class/00058.jpg
00059.jpg,H,132,83,114,156,H.class/00059.jpg
00062.jpg,H,129,82,112,157,H.class/00062.jpg
00063.jpg,H,131,83,111,156,H.class/00063.jpg
00064.jpg,H,131,83,112,156,H.class/00064.jpg
00065.jpg,H,126,81,117,158,H.class/00065.jpg
00066.jpg,H,125,77,117,162,H.class/00066.jpg
00067.jpg,H,123,72,118,167,H.class/00067.jpg
00070.jpg,H,125,68,116,171,H.class/00070.jpg
00071.jpg,H,126,69,116,170,H.class/00071.jpg
00077.jpg,H,126,70,121,169,H.class/00077.jpg
00082.jpg,H,131,73,117,166,H.class/00082.jpg
00087.jpg,H,132,64,111,175,H.class/00087.jpg
00091.jpg,H,126,63,121,176,H.class/00091.jpg
00092.jpg,H,129,56,116,182,H.class/00092.jpg
00093.jpg,H,126,56,120,183,H.class/00093.jpg
00094.jpg,H,128,56,117,183,H.class/00094.jpg
00096.jpg,H,125,56,120,182,H.class/00096.jpg
00097.jpg,H,126,57,119,182,H.class/00097.jpg
00098.jpg,H,127,56,116,183,H.class/00098.jpg
00099.jpg,H,132,56,110,182,H.class/00099.jpg
00100.jpg,H,127,57,116,182,H.class/00100.jpg
00101.jpg,H,129,58,114,180,H.class/00101.jpg
00102.jpg,H,133,59,110,180,H.class/00102.jpg
00103.jpg,H,132,59,111,180,H.class/00103.jpg
00000.jpg,I,107,75,116,164,I.class/00000.jpg
00001.jpg,I,109,73,116,166,I.class/00001.jpg
00002.jpg,I,108,74,117,165,I.class/00002.jpg
00003.jpg,I,110,73,116,166,I.class/00003.jpg
00006.jpg,I,109,74,113,165,I.class/00006.jpg
00009.jpg,I,102,74,111,165,I.class/00009.jpg
00017.jpg,I,89,77,100,162,I.class/00017.jpg
00018.jpg,I,92,79,105,160,I.class/00018.jpg
00019.jpg,I,97,76,107,163,I.class/00019.jpg
00020.jpg,I,105,75,107,164,I.class/00020.jpg
00021.jpg,I,110,76,111,163,I.class/00021.jpg
00027.jpg,I,111,82,129,157,I.class/00027.jpg
00028.jpg,I,111,83,130,156,I.class/00028.jpg
00030.jpg,I,109,80,126,158,I.class/00030.jpg
00034.jpg,I,107,72,107,167,I.class/00034.jpg
00035.jpg,I,105,73,103,166,I.class/00035.jpg
00036.jpg,I,104,72,100,166,I.class/00036.jpg
00037.jpg,I,102,74,103,164,I.class/00037.jpg
00038.jpg,I,98,75,105,163,I.class/00038.jpg
00039.jpg,I,96,77,108,161,I.class/00039.jpg
00040.jpg,I,108,74,101,164,I.class/00040.jpg
00041.jpg,I,111,72,107,167,I.class/00041.jpg
00042.jpg,I,110,70,113,169,I.class/00042.jpg
00045.jpg,I,122,91,123,148,I.class/00045.jpg
00047.jpg,I,141,69,127,170,I.class/00047.jpg
00048.jpg,I,144,83,128,156,I.class/00048.jpg
00049.jpg,I,148,72,123,167,I.class/00049.jpg
00050.jpg,I,143,74,128,165,I.class/00050.jpg
00051.jpg,I,143,74,127,165,I.class/00051.jpg
00052.jpg,I,140,70,127,169,I.class/00052.jpg
00053.jpg,I,133,66,130,173,I.class/00053.jpg
00056.jpg,I,121,58,140,181,I.class/00056.jpg
00057.jpg,I,119,68,144,171,I.class/00057.jpg
00060.jpg,I,117,78,145,161,I.class/00060.jpg
00061.jpg,I,121,64,138,175,I.class/00061.jpg
00064.jpg,I,136,87,129,151,I.class/00064.jpg
00066.jpg,I,140,69,125,170,I.class/00066.jpg
00067.jpg,I,141,67,123,171,I.class/00067.jpg
00068.jpg,I,142,74,119,164,I.class/00068.jpg
00069.jpg,I,138,105,122,134,I.class/00069.jpg
00071.jpg,I,129,95,125,144,I.class/00071.jpg
00073.jpg,I,135,83,118,155,I.class/00073.jpg
00075.jpg,I,137,66,125,173,I.class/00075.jpg
00079.jpg,I,124,58,133,181,I.class/00079.jpg
00080.jpg,I,111,61,127,178,I.class/00080.jpg
00083.jpg,I,79,53,106,186,I.class/00083.jpg
00085.jpg,I,78,78,112,161,I.class/00085.jpg
00086.jpg,I,79,87,117,152,I.class/00086.jpg
00087.jpg,I,79,54,118,185,I.class/00087.jpg
00088.jpg,I,81,54,118,185,I.class/00088.jpg
00089.jpg,I,85,53,116,186,I.class/00089.jpg
00090.jpg,I,89,56,114,183,I.class/00090.jpg
00091.jpg,I,88,60,116,179,I.class/00091.jpg
00092.jpg,I,94,61,109,177,I.class/00092.jpg
00002.jpg,K,107,42,212,186,K.class/00002.jpg
00003.jpg,K,119,41,199,186,K.class/00003.jpg
00004.jpg,K,138,40,181,192,K.class/00004.jpg
00022.jpg,K,142,113,177,82,K.class/00022.jpg
00023.jpg,K,138,117,181,80,K.class/00023.jpg
00029.jpg,K,152,111,167,82,K.class/00029.jpg
00031.jpg,K,133,81,186,101,K.class/00031.jpg
00037.jpg,K,144,115,175,72,K.class/00037.jpg
00038.jpg,K,150,112,169,75,K.class/00038.jpg
00040.jpg,K,153,106,166,82,K.class/00040.jpg
00043.jpg,K,147,117,171,79,K.class/00043.jpg
00044.jpg,K,149,117,170,79,K.class/00044.jpg
00046.jpg,K,152,112,166,89,K.class/00046.jpg
00062.jpg,K,137,95,182,143,K.class/00062.jpg
00065.jpg,K,135,87,184,152,K.class/00065.jpg
00066.jpg,K,130,86,189,152,K.class/00066.jpg
00067.jpg,K,130,85,188,153,K.class/00067.jpg
00098.jpg,K,137,77,182,161,K.class/00098.jpg
00099.jpg,K,143,94,176,103,K.class/00099.jpg
00100.jpg,K,142,84,177,155,K.class/00100.jpg
00100.jpg,K,143,84,175,92,K.class/00100.jpg
00101.jpg,K,142,74,177,165,K.class/00101.jpg
00000.jpg,L,76,72,135,167,L.class/00000.jpg
00001.jpg,L,80,70,134,169,L.class/00001.jpg
00002.jpg,L,80,70,133,169,L.class/00002.jpg
00003.jpg,L,76,70,135,169,L.class/00003.jpg
00004.jpg,L,77,70,131,169,L.class/00004.jpg
00005.jpg,L,74,70,131,169,L.class/00005.jpg
00006.jpg,L,70,70,135,168,L.class/00006.jpg
00007.jpg,L,71,69,130,169,L.class/00007.jpg
00008.jpg,L,73,69,128,169,L.class/00008.jpg
00009.jpg,L,72,69,132,169,L.class/00009.jpg
00010.jpg,L,76,69,131,169,L.class/00010.jpg
00011.jpg,L,77,69,132,169,L.class/00011.jpg
00012.jpg,L,77,70,134,169,L.class/00012.jpg
00013.jpg,L,79,69,134,170,L.class/00013.jpg
00014.jpg,L,77,69,136,170,L.class/00014.jpg
00015.jpg,L,78,68,136,171,L.class/00015.jpg
00016.jpg,L,86,69,135,169,L.class/00016.jpg
00017.jpg,L,87,69,136,169,L.class/00017.jpg
00018.jpg,L,89,69,135,170,L.class/00018.jpg
00019.jpg,L,89,69,137,170,L.class/00019.jpg
00020.jpg,L,89,70,136,169,L.class/00020.jpg
00021.jpg,L,79,67,135,171,L.class/00021.jpg
00022.jpg,L,75,67,128,171,L.class/00022.jpg
00023.jpg,L,64,65,117,173,L.class/00023.jpg
00024.jpg,L,65,66,110,173,L.class/00024.jpg
00025.jpg,L,62,65,117,173,L.class/00025.jpg
00026.jpg,L,65,65,125,173,L.class/00026.jpg
00027.jpg,L,72,68,137,170,L.class/00027.jpg
00028.jpg,L,76,72,143,167,L.class/00028.jpg
00029.jpg,L,77,75,146,163,L.class/00029.jpg
00030.jpg,L,79,77,148,161,L.class/00030.jpg
00031.jpg,L,85,79,151,159,L.class/00031.jpg
00032.jpg,L,91,90,153,149,L.class/00032.jpg
00034.jpg,L,85,94,161,145,L.class/00034.jpg
00035.jpg,L,90,84,151,155,L.class/00035.jpg
00036.jpg,L,83,74,143,165,L.class/00036.jpg
00037.jpg,L,78,68,136,170,L.class/00037.jpg
00038.jpg,L,70,65,132,173,L.class/00038.jpg
00039.jpg,L,60,65,134,174,L.class/00039.jpg
00040.jpg,L,62,63,125,175,L.class/00040.jpg
00041.jpg,L,59,63,121,175,L.class/00041.jpg
00042.jpg,L,60,63,119,174,L.class/00042.jpg
00043.jpg,L,59,64,123,174,L.class/00043.jpg
00044.jpg,L,62,65,129,173,L.class/00044.jpg
00045.jpg,L,69,65,131,173,L.class/00045.jpg
00046.jpg,L,75,65,134,174,L.class/00046.jpg
00047.jpg,L,78,66,135,173,L.class/00047.jpg
00048.jpg,L,82,66,137,172,L.class/00048.jpg
00049.jpg,L,85,67,138,172,L.class/00049.jpg
00050.jpg,L,91,68,137,171,L.class/00050.jpg
00051.jpg,L,92,69,137,170,L.class/00051.jpg
00052.jpg,L,85,67,140,172,L.class/00052.jpg
00053.jpg,L,77,67,138,172,L.class/00053.jpg
00054.jpg,L,71,66,136,172,L.class/00054.jpg
00055.jpg,L,61,65,131,173,L.class/00055.jpg
00056.jpg,L,53,65,129,174,L.class/00056.jpg
00057.jpg,L,58,65,120,174,L.class/00057.jpg
00058.jpg,L,62,66,125,172,L.class/00058.jpg
00059.jpg,L,63,66,133,173,L.class/00059.jpg
00060.jpg,L,73,66,128,172,L.class/00060.jpg
00061.jpg,L,76,66,131,172,L.class/00061.jpg
00062.jpg,L,79,66,134,173,L.class/00062.jpg
00063.jpg,L,81,66,137,172,L.class/00063.jpg
00064.jpg,L,83,67,138,172,L.class/00064.jpg
00065.jpg,L,82,67,137,172,L.class/00065.jpg
00066.jpg,L,76,65,134,173,L.class/00066.jpg
00067.jpg,L,72,65,130,174,L.class/00067.jpg
00068.jpg,L,61,65,131,174,L.class/00068.jpg
00069.jpg,L,59,65,122,173,L.class/00069.jpg
00070.jpg,L,59,66,115,172,L.class/00070.jpg
00071.jpg,L,57,66,118,173,L.class/00071.jpg
00072.jpg,L,62,66,120,173,L.class/00072.jpg
00073.jpg,L,61,65,129,174,L.class/00073.jpg
00074.jpg,L,63,64,134,174,L.class/00074.jpg
00075.jpg,L,71,63,131,175,L.class/00075.jpg
00076.jpg,L,76,62,132,177,L.class/00076.jpg
00077.jpg,L,77,62,135,177,L.class/00077.jpg
00078.jpg,L,82,63,136,176,L.class/00078.jpg
00079.jpg,L,92,64,133,175,L.class/00079.jpg
00080.jpg,L,94,65,136,174,L.class/00080.jpg
00081.jpg,L,94,65,139,174,L.class/00081.jpg
00082.jpg,L,95,65,138,173,L.class/00082.jpg
00083.jpg,L,97,66,141,172,L.class/00083.jpg
00084.jpg,L,97,66,137,172,L.class/00084.jpg
00085.jpg,L,88,66,137,173,L.class/00085.jpg
00086.jpg,L,79,65,136,174,L.class/00086.jpg
00087.jpg,L,76,66,131,173,L.class/00087.jpg
00088.jpg,L,77,67,131,172,L.class/00088.jpg
00089.jpg,L,77,67,135,172,L.class/00089.jpg
00090.jpg,L,77,67,140,172,L.class/00090.jpg
00091.jpg,L,89,68,136,170,L.class/00091.jpg
00092.jpg,L,96,68,140,170,L.class/00092.jpg
00093.jpg,L,100,69,138,170,L.class/00093.jpg
00094.jpg,L,102,69,141,170,L.class/00094.jpg
00095.jpg,L,109,70,139,169,L.class/00095.jpg
00096.jpg,L,110,71,145,168,L.class/00096.jpg
00097.jpg,L,122,74,140,165,L.class/00097.jpg
00098.jpg,L,124,73,143,166,L.class/00098.jpg
00099.jpg,L,126,73,145,165,L.class/00099.jpg
00100.jpg,L,126,74,146,164,L.class/00100.jpg
00101.jpg,L,132,75,144,164,L.class/00101.jpg
00102.jpg,L,131,77,147,162,L.class/00102.jpg
00103.jpg,L,132,77,146,162,L.class/00103.jpg
00002.jpg,M,92,83,226,156,M.class/00002.jpg
00022.jpg,M,145,106,173,91,M.class/00022.jpg
00023.jpg,M,144,104,175,91,M.class/00023.jpg
00026.jpg,M,129,97,190,96,M.class/00026.jpg
00028.jpg,M,120,102,199,96,M.class/00028.jpg
00029.jpg,M,116,102,203,99,M.class/00029.jpg
00065.jpg,M,116,102,202,87,M.class/00065.jpg
00076.jpg,M,85,67,234,171,M.class/00076.jpg
00082.jpg,M,111,97,208,142,M.class/00082.jpg
00086.jpg,M,102,94,217,113,M.class/00086.jpg
00087.jpg,M,97,90,221,143,M.class/00087.jpg
00088.jpg,M,95,84,223,112,M.class/00088.jpg
00089.jpg,M,79,84,240,152,M.class/00089.jpg
00092.jpg,M,63,90,256,107,M.class/00092.jpg
00098.jpg,M,76,99,243,120,M.class/00098.jpg
00103.jpg,M,59,97,260,141,M.class/00103.jpg
00023.jpg,N,109,144,210,75,N.class/00023.jpg
00024.jpg,N,111,146,208,74,N.class/00024.jpg
00025.jpg,N,112,145,207,74,N.class/00025.jpg
00026.jpg,N,111,139,208,74,N.class/00026.jpg
00027.jpg,N,108,129,210,80,N.class/00027.jpg
00000.jpg,O,139,63,179,93,O.class/00000.jpg
00001.jpg,O,138,64,180,94,O.class/00001.jpg
00002.jpg,O,138,64,180,95,O.class/00002.jpg
00003.jpg,O,139,64,180,95,O.class/00003.jpg
00004.jpg,O,138,62,181,96,O.class/00004.jpg
00005.jpg,O,138,60,180,97,O.class/00005.jpg
00006.jpg,O,137,61,182,96,O.class/00006.jpg
00007.jpg,O,136,64,183,94,O.class/00007.jpg
00008.jpg,O,136,63,183,94,O.class/00008.jpg
00009.jpg,O,133,61,186,97,O.class/00009.jpg
00010.jpg,O,133,63,186,95,O.class/00010.jpg
00011.jpg,O,132,63,187,95,O.class/00011.jpg
00012.jpg,O,131,64,188,94,O.class/00012.jpg
00013.jpg,O,131,65,188,93,O.class/00013.jpg
00014.jpg,O,130,65,189,93,O.class/00014.jpg
00015.jpg,O,129,64,190,94,O.class/00015.jpg
00016.jpg,O,129,66,190,93,O.class/00016.jpg
00017.jpg,O,127,69,192,93,O.class/00017.jpg
00018.jpg,O,127,67,192,95,O.class/00018.jpg
00019.jpg,O,126,64,192,97,O.class/00019.jpg
00020.jpg,O,126,63,192,98,O.class/00020.jpg
00021.jpg,O,126,58,193,101,O.class/00021.jpg
00022.jpg,O,126,52,193,103,O.class/00022.jpg
00023.jpg,O,131,51,188,103,O.class/00023.jpg
00025.jpg,O,136,52,183,113,O.class/00025.jpg
00026.jpg,O,143,57,176,113,O.class/00026.jpg
00027.jpg,O,143,57,176,112,O.class/00027.jpg
00029.jpg,O,139,65,180,104,O.class/00029.jpg
00030.jpg,O,136,60,183,102,O.class/00030.jpg
00031.jpg,O,138,55,181,105,O.class/00031.jpg
00032.jpg,O,138,53,181,105,O.class/00032.jpg
00033.jpg,O,138,51,181,107,O.class/00033.jpg
00034.jpg,O,140,50,179,108,O.class/00034.jpg
00035.jpg,O,141,50,178,109,O.class/00035.jpg
00036.jpg,O,141,50,178,108,O.class/00036.jpg
00037.jpg,O,142,50,177,106,O.class/00037.jpg
00038.jpg,O,141,50,178,106,O.class/00038.jpg
00039.jpg,O,141,50,178,107,O.class/00039.jpg
00040.jpg,O,141,51,178,107,O.class/00040.jpg
00041.jpg,O,141,52,178,106,O.class/00041.jpg
00042.jpg,O,143,52,176,105,O.class/00042.jpg
00043.jpg,O,143,52,176,106,O.class/00043.jpg
00044.jpg,O,144,50,175,105,O.class/00044.jpg
00045.jpg,O,142,49,177,106,O.class/00045.jpg
00046.jpg,O,142,48,176,105,O.class/00046.jpg
00047.jpg,O,141,47,178,107,O.class/00047.jpg
00048.jpg,O,143,46,176,107,O.class/00048.jpg
00049.jpg,O,142,44,177,109,O.class/00049.jpg
00050.jpg,O,142,42,177,111,O.class/00050.jpg
00051.jpg,O,142,41,177,112,O.class/00051.jpg
00052.jpg,O,141,40,177,113,O.class/00052.jpg
00054.jpg,O,141,43,177,111,O.class/00054.jpg
00055.jpg,O,142,43,176,111,O.class/00055.jpg
00057.jpg,O,140,46,179,108,O.class/00057.jpg
00058.jpg,O,140,46,179,107,O.class/00058.jpg
00059.jpg,O,142,47,177,106,O.class/00059.jpg
00061.jpg,O,144,47,174,107,O.class/00061.jpg
00064.jpg,O,147,48,172,106,O.class/00064.jpg
00066.jpg,O,145,48,174,106,O.class/00066.jpg
00068.jpg,O,145,46,173,106,O.class/00068.jpg
00069.jpg,O,146,47,173,106,O.class/00069.jpg
00070.jpg,O,144,47,175,106,O.class/00070.jpg
00071.jpg,O,145,46,174,107,O.class/00071.jpg
00072.jpg,O,143,48,176,106,O.class/00072.jpg
00075.jpg,O,131,46,188,106,O.class/00075.jpg
00076.jpg,O,124,44,195,109,O.class/00076.jpg
00077.jpg,O,117,46,201,107,O.class/00077.jpg
00078.jpg,O,111,49,208,105,O.class/00078.jpg
00079.jpg,O,110,50,209,105,O.class/00079.jpg
00080.jpg,O,110,50,208,104,O.class/00080.jpg
00081.jpg,O,111,50,208,104,O.class/00081.jpg
00082.jpg,O,111,49,208,105,O.class/00082.jpg
00083.jpg,O,116,47,203,106,O.class/00083.jpg
00084.jpg,O,117,47,202,106,O.class/00084.jpg
00085.jpg,O,121,46,198,106,O.class/00085.jpg
00086.jpg,O,127,41,192,114,O.class/00086.jpg
00087.jpg,O,134,39,185,121,O.class/00087.jpg
00088.jpg,O,138,42,180,122,O.class/00088.jpg
00090.jpg,O,136,43,183,119,O.class/00090.jpg
00091.jpg,O,129,38,190,115,O.class/00091.jpg
00093.jpg,O,139,35,180,116,O.class/00093.jpg
00094.jpg,O,138,34,181,117,O.class/00094.jpg
00095.jpg,O,137,33,182,113,O.class/00095.jpg
00096.jpg,O,140,35,178,114,O.class/00096.jpg
00097.jpg,O,138,37,181,114,O.class/00097.jpg
00098.jpg,O,138,38,181,113,O.class/00098.jpg
00099.jpg,O,140,38,178,114,O.class/00099.jpg
00100.jpg,O,140,38,179,114,O.class/00100.jpg
00101.jpg,O,127,37,192,114,O.class/00101.jpg
00102.jpg,O,123,31,196,116,O.class/00102.jpg
00103.jpg,O,123,32,196,116,O.class/00103.jpg
00104.jpg,O,124,33,195,116,O.class/00104.jpg
00105.jpg,O,121,34,198,116,O.class/00105.jpg
00000.jpg,P,87,99,198,98,P.class/00000.jpg
00001.jpg,P,90,97,229,110,P.class/00001.jpg
00002.jpg,P,87,98,232,121,P.class/00002.jpg
00003.jpg,P,82,94,236,124,P.class/00003.jpg
00004.jpg,P,80,83,239,141,P.class/00004.jpg
00005.jpg,P,79,69,240,134,P.class/00005.jpg
00006.jpg,P,85,54,234,143,P.class/00006.jpg
00007.jpg,P,83,56,236,151,P.class/00007.jpg
00008.jpg,P,80,74,239,145,P.class/00008.jpg
00009.jpg,P,81,90,238,132,P.class/00009.jpg
00010.jpg,P,84,109,235,108,P.class/00010.jpg
00011.jpg,P,84,106,234,111,P.class/00011.jpg
00012.jpg,P,81,93,237,120,P.class/00012.jpg
00013.jpg,P,87,79,232,126,P.class/00013.jpg
00014.jpg,P,87,77,232,127,P.class/00014.jpg
00015.jpg,P,88,80,231,137,P.class/00015.jpg
00016.jpg,P,88,91,231,117,P.class/00016.jpg
00017.jpg,P,89,109,230,100,P.class/00017.jpg
00019.jpg,P,91,128,228,87,P.class/00019.jpg
00020.jpg,P,94,134,225,83,P.class/00020.jpg
00021.jpg,P,95,129,224,89,P.class/00021.jpg
00022.jpg,P,93,109,226,100,P.class/00022.jpg
00023.jpg,P,91,90,227,136,P.class/00023.jpg
00024.jpg,P,88,72,231,130,P.class/00024.jpg
00025.jpg,P,85,60,234,136,P.class/00025.jpg
00026.jpg,P,81,61,238,165,P.class/00026.jpg
00027.jpg,P,78,63,241,161,P.class/00027.jpg
00028.jpg,P,76,68,243,156,P.class/00028.jpg
00029.jpg,P,73,75,246,142,P.class/00029.jpg
00030.jpg,P,72,80,247,129,P.class/00030.jpg
00031.jpg,P,73,82,246,129,P.class/00031.jpg
00032.jpg,P,76,80,243,131,P.class/00032.jpg
00033.jpg,P,74,80,245,145,P.class/00033.jpg
00034.jpg,P,77,78,242,133,P.class/00034.jpg
00035.jpg,P,78,78,241,137,P.class/00035.jpg
00036.jpg,P,73,74,246,148,P.class/00036.jpg
00037.jpg,P,73,68,246,152,P.class/00037.jpg
00038.jpg,P,67,63,252,144,P.class/00038.jpg
00039.jpg,P,67,63,252,152,P.class/00039.jpg
00040.jpg,P,67,64,252,158,P.class/00040.jpg
00041.jpg,P,67,64,252,153,P.class/00041.jpg
00042.jpg,P,66,67,253,143,P.class/00042.jpg
00043.jpg,P,75,74,243,135,P.class/00043.jpg
00044.jpg,P,79,79,239,130,P.class/00044.jpg
00045.jpg,P,81,88,238,132,P.class/00045.jpg
00046.jpg,P,88,90,230,120,P.class/00046.jpg
00047.jpg,P,93,85,226,127,P.class/00047.jpg
00048.jpg,P,92,82,227,130,P.class/00048.jpg
00049.jpg,P,94,77,225,140,P.class/00049.jpg
00050.jpg,P,91,66,227,135,P.class/00050.jpg
00051.jpg,P,96,62,222,135,P.class/00051.jpg
00053.jpg,P,87,59,232,164,P.class/00053.jpg
00054.jpg,P,84,61,235,148,P.class/00054.jpg
00055.jpg,P,86,73,233,138,P.class/00055.jpg
00056.jpg,P,88,81,231,138,P.class/00056.jpg
00057.jpg,P,88,86,231,141,P.class/00057.jpg
00058.jpg,P,91,95,228,126,P.class/00058.jpg
00059.jpg,P,94,99,225,120,P.class/00059.jpg
00060.jpg,P,95,100,224,114,P.class/00060.jpg
00061.jpg,P,96,105,223,112,P.class/00061.jpg
00062.jpg,P,98,105,221,112,P.class/00062.jpg
00063.jpg,P,98,103,221,107,P.class/00063.jpg
00064.jpg,P,101,102,218,109,P.class/00064.jpg
00065.jpg,P,104,102,215,105,P.class/00065.jpg
00066.jpg,P,105,98,214,106,P.class/00066.jpg
00067.jpg,P,106,98,213,109,P.class/00067.jpg
00068.jpg,P,105,97,214,109,P.class/00068.jpg
00069.jpg,P,106,96,213,106,P.class/00069.jpg
00070.jpg,P,103,94,215,108,P.class/00070.jpg
00071.jpg,P,100,90,219,118,P.class/00071.jpg
00072.jpg,P,98,85,220,122,P.class/00072.jpg
00073.jpg,P,97,79,222,139,P.class/00073.jpg
00074.jpg,P,96,76,223,143,P.class/00074.jpg
00075.jpg,P,96,76,223,138,P.class/00075.jpg
00076.jpg,P,99,80,220,133,P.class/00076.jpg
00077.jpg,P,103,84,216,118,P.class/00077.jpg
00078.jpg,P,105,86,213,115,P.class/00078.jpg
00079.jpg,P,105,87,214,112,P.class/00079.jpg
00080.jpg,P,109,87,210,110,P.class/00080.jpg
00081.jpg,P,110,86,209,110,P.class/00081.jpg
00082.jpg,P,110,86,209,109,P.class/00082.jpg
00083.jpg,P,108,84,210,113,P.class/00083.jpg
00084.jpg,P,106,83,212,120,P.class/00084.jpg
00085.jpg,P,104,79,215,121,P.class/00085.jpg
00086.jpg,P,101,77,218,129,P.class/00086.jpg
00087.jpg,P,100,75,219,128,P.class/00087.jpg
00088.jpg,P,96,71,223,131,P.class/00088.jpg
00089.jpg,P,96,69,223,134,P.class/00089.jpg
00090.jpg,P,95,70,224,132,P.class/00090.jpg
00091.jpg,P,95,72,224,148,P.class/00091.jpg
00092.jpg,P,98,77,221,126,P.class/00092.jpg
00093.jpg,P,99,80,220,125,P.class/00093.jpg
00094.jpg,P,105,82,214,114,P.class/00094.jpg
00095.jpg,P,108,83,211,112,P.class/00095.jpg
00096.jpg,P,106,85,213,112,P.class/00096.jpg
00097.jpg,P,106,85,213,113,P.class/00097.jpg
00098.jpg,P,109,85,209,109,P.class/00098.jpg
00099.jpg,P,107,86,212,108,P.class/00099.jpg
00100.jpg,P,109,86,210,108,P.class/00100.jpg
00101.jpg,P,110,87,208,106,P.class/00101.jpg
00102.jpg,P,114,89,205,106,P.class/00102.jpg
00013.jpg,Q,148,0,158,174,Q.class/00013.jpg
00071.jpg,Q,0,152,41,87,Q.class/00071.jpg
00072.jpg,Q,0,153,50,85,Q.class/00072.jpg
00073.jpg,Q,0,150,49,89,Q.class/00073.jpg
00074.jpg,Q,0,147,50,91,Q.class/00074.jpg
00077.jpg,Q,70,0,247,227,Q.class/00077.jpg
00000.jpg,R,57,52,99,187,R.class/00000.jpg
00001.jpg,R,67,44,102,195,R.class/00001.jpg
00002.jpg,R,79,39,103,200,R.class/00002.jpg
00003.jpg,R,79,37,106,202,R.class/00003.jpg
00004.jpg,R,80,35,113,204,R.class/00004.jpg
00005.jpg,R,84,35,112,204,R.class/00005.jpg
00006.jpg,R,87,33,112,205,R.class/00006.jpg
00007.jpg,R,84,34,113,204,R.class/00007.jpg
00008.jpg,R,87,33,117,205,R.class/00008.jpg
00009.jpg,R,88,30,119,209,R.class/00009.jpg
00010.jpg,R,86,31,118,207,R.class/00010.jpg
00011.jpg,R,84,32,118,206,R.class/00011.jpg
00012.jpg,R,83,32,117,206,R.class/00012.jpg
